,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
17976,17976,18022,1429,1431,2019,전라남도,무안군,합계,59307366,58062169,52719398,51848759,47036258,47756076,51670625,63804454,58020198,49262185,58137905,55018840
17984,17984,18030,1437,1439,2019,전라남도,함평군,합계,35821625,34784195,30986742,31159935,26899044,26120244,28124470,33824646,32383260,28155944,33867573,32893615
17992,17992,18038,1445,1447,2019,전라남도,영광군,합계,94695093,83753350,76510311,77714096,77196046,71538923,84479702,97856822,86041696,76472384,66218096,82413921
18000,18000,18046,1453,1455,2019,전라남도,장성군,합계,62326881,53750732,56610276,56518440,52040251,50109976,50642266,54461484,52439776,51189459,54814772,55751988
18008,18008,18054,1461,1463,2019,전라남도,완도군,합계,82995976,83743863,85193429,104128802,93421934,82384181,82229767,92866433,94269313,89024083,94435408,80896283
18016,18016,18062,1469,1471,2019,전라남도,진도군,합계,31280274,31459490,30234463,32496515,25969267,23863893,24335398,29247895,27905480,25085802,28941845,27969331
18024,18024,18070,1477,1479,2019,전라남도,신안군,합계,26477524,26991986,25566638,26013669,20679170,19647588,22949641,29160255,30152338,25074331,25977023,25271209
18032,18032,18078,1485,1487,2019,경상북도,경주시,합계,375370680,339204705,326943554,326497150,300459578,301975372,320520458,346522124,327787964,305139761,319924837,343093101
18040,18040,18086,1493,1495,2019,경상북도,김천시,합계,231231847,204011028,187072776,186444304,182182096,183075642,189775007,200658699,186896430,184261983,191735312,202175476
18048,18048,18094,1501,1503,2019,경상북도,안동시,합계,116065669,108002728,93469110,92441589,83283067,85646971,86992235,102432470,94633864,81893479,90945007,103326553
18056,18056,18102,1509,1511,2019,경상북도,구미시,합계,833814413,750920123,786263136,780445242,795002092,801010798,862488889,895161562,817835193,792150507,771357528,794678988
18064,18064,18110,1517,1519,2019,경상북도,영주시,합계,154502503,140590961,140840007,134667153,132649971,125724728,118864768,134796749,135163740,133497605,134728262,143414593
18072,18072,18118,1525,1527,2019,경상북도,영천시,합계,148811319,136022354,128474577,131390352,121192471,120533828,125289677,127999093,123128144,122693839,129115941,136713428
18080,18080,18126,1533,1535,2019,경상북도,상주시,합계,77715998,73338126,61455801,60264983,54756770,54582864,54480290,65483544,60782031,54044817,71260504,70253946
18088,18088,18134,1541,1543,2019,경상북도,문경시,합계,61091629,57294085,50655837,49329806,43729870,42366933,43966287,49247273,46924680,42960154,47866893,53633359
18096,18096,18142,1549,1551,2019,경상북도,경산시,합계,261468218,235004502,226025788,230932141,219149315,221420349,228744480,240867584,228843960,220621794,226165827,244350144
18104,18104,18150,1557,1559,2019,경상북도,군위군,합계,32608403,30208071,28073618,27763417,24445527,24950329,25194188,26871113,26100876,25183637,27577124,29072544
18112,18112,18158,1565,1567,2019,경상북도,의성군,합계,40932536,39508281,33419373,33630040,32184005,35782935,35395858,38762273,36773248,29913893,34869680,36100282
18120,18120,18166,1573,1575,2019,경상북도,청송군,합계,20950685,20225264,16802858,16668265,14589896,14107368,12961888,15175287,15575354,14021288,16223898,18491360
18128,18128,18174,1581,1583,2019,경상북도,영양군,합계,12625618,12693626,10230849,9785793,8295179,7492725,7099633,8643695,11539759,10152380,9622597,10676203
18136,18136,18182,1589,1591,2019,경상북도,영덕군,합계,30229875,28539121,23962407,24123474,21719045,21562295,21047885,26513621,24174786,21322065,23754817,25993465
18144,18144,18190,1597,1599,2019,경상북도,청도군,합계,48898153,46044172,39489680,38746841,35299629,35153119,35672525,41875206,39371105,37644117,42538389,45551199
18152,18152,18198,1605,1607,2019,경상북도,고령군,합계,125370591,106757288,112960613,113160447,105423715,99693053,100857914,98197159,94888619,100360483,101170194,106809913
18160,18160,18206,1613,1615,2019,경상북도,성주군,합계,101131690,91692428,87813329,89711493,82803933,82673204,83230363,83825775,80914406,82656043,89368557,93763266
18168,18168,18214,1621,1623,2019,경상북도,칠곡군,합계,189215993,172469451,162435522,167668880,155344150,158602636,164279693,168665447,158281502,158668269,163254736,175506648
18176,18176,18222,1629,1631,2019,경상북도,예천군,합계,36176717,34993734,28890200,28437983,25636743,26842492,26369982,32511003,29747976,25549056,33098864,32785938
18184,18184,18230,1637,1639,2019,경상북도,봉화군,합계,160486251,155487445,163638388,156754335,156494018,148580526,148543345,145938757,155752081,164458542,161187718,168947457
18192,18192,18238,1645,1647,2019,경상북도,울진군,합계,78609751,71385458,84348487,63829836,45792135,41747839,61332532,54134780,53961982,57849050,64404483,80446620
18200,18200,18246,1653,1655,2019,경상북도,울릉군,합계,5506069,5059632,4788624,5630855,5605506,5148433,4790286,6165441,5425537,4811385,5210041,5296987
18208,18208,18254,1661,1663,2019,경상북도,포항시,합계,1022257562,874020151,1070908377,995110417,964973909,852809437,930318048,942341390,755026236,773875918,735754037,774845793
18216,18216,18262,1669,1671,2019,경상남도,진주시,합계,288542126,278490396,234831446,225962453,195840620,188797076,194766403,220288282,203531426,187495197,202653262,244462174
18224,18224,18270,1677,1679,2019,경상남도,창원시,합계,1006976952,868884151,885200179,847693298,804596659,793628706,886818691,917419833,867582531,837075076,819642525,889553854
18232,18232,18278,1685,1687,2019,경상남도,통영시,합계,90561064,84209924,73025095,71318166,64315966,63174556,68502674,81440539,74413025,65953698,68652625,78633663
18240,18240,18286,1693,1695,2019,경상남도,사천시,합계,131096480,119023703,115387459,113616192,107104307,105561850,112166247,118906342,112633248,105756030,108819728,118128815
18248,18248,18294,1701,1703,2019,경상남도,김해시,합계,501689248,463685763,434529093,441548762,411821435,413996869,431466692,458058752,435320075,412570253,426509395,458028948
18256,18256,18302,1709,1711,2019,경상남도,밀양시,합계,141743264,133910523,112612616,105131251,87790509,81717221,84650393,90936565,85311111,81680480,90874684,117173668
18264,18264,18310,1717,1719,2019,경상남도,거제시,합계,192589538,172289137,164871867,165020301,163477565,168057030,185628776,201011451,187831564,169684109,163410271,179366779
18272,18272,18318,1725,1727,2019,경상남도,의령군,합계,41266007,37959688,33809821,31973160,28641118,28117118,29419532,33308229,30719222,29176151,32584014,36093384
18280,18280,18326,1733,1735,2019,경상남도,함안군,합계,247593591,218062793,229001215,230924558,230623364,221429683,225634674,207555073,209315911,209620064,214999744,236190207
18288,18288,18334,1741,1743,2019,경상남도,창녕군,합계,108614005,99053558,88604640,85385106,75396493,76560279,82812425,85436939,79538007,76136667,80251050,92321741
18296,18296,18342,1749,1751,2019,경상남도,양산시,합계,340035510,304615609,304715600,306348587,295844745,298946756,312460328,326684120,308104437,296970271,297382149,313954143
18304,18304,18350,1757,1759,2019,경상남도,고성군,합계,60875110,57846848,55282127,57604133,46963631,46781792,45356654,47869642,48271516,46203370,51314630,54417453
18312,18312,18358,1765,1767,2019,경상남도,남해군,합계,25996114,25398925,21105098,21246182,19431560,20522206,19913905,26117327,23489713,19931708,21463543,22368500
18320,18320,18366,1773,1775,2019,경상남도,하동군,합계,36401749,34768137,28744894,30709902,28500955,25329839,23426062,28023034,28771412,27612198,29273527,37524450
18328,18328,18374,1781,1783,2019,경상남도,산청군,합계,37219448,35371948,28756482,27269538,24382222,24234235,24329021,28782779,27068425,23459247,28838974,31737224
18336,18336,18382,1789,1791,2019,경상남도,함양군,합계,27284141,26632302,22243011,22411808,19707287,19394946,19755963,24441539,24077175,21130803,23254871,25061412
18344,18344,18390,1797,1799,2019,경상남도,거창군,합계,44832769,42735383,37359087,37358111,33275552,33133249,34045704,39126771,37551721,33782085,36274796,40443197
18352,18352,18398,1805,1807,2019,경상남도,합천군,합계,41576881,40810783,33734677,32201715,26530293,28050110,28167878,32874228,30742962,27608366,32316117,36460150
18360,18360,18406,1813,1815,2019,제주특별자치도,제주시,합계,289683424,280466251,252776399,254891335,235387329,239730690,253645682,315452052,283773879,247097847,245898935,261357687
18368,18368,18414,1821,1823,2019,제주특별자치도,서귀포시,합계,215311493,224601169,198954951,205125348,177759275,164354170,166425331,192013206,177730266,155751510,158097035,177999357
18376,18376,18422,1829,1831,2019,세종특별자치시,세종시,합계,292024552,266667611,259635613,259582358,250007849,255500866,274188634,289289047,276593028,260172385,263660812,278856325
18384,18384,18434,7,9,2020,서울특별시,종로구,합계,157559179,147177703,131744572,118905158,117786245,139980432,152201802,161498325,148881126,114368410,121446941,140333717
18391,18391,18441,14,16,2020,서울특별시,중구,합계,210225592,197595615,177496746,158482902,160376648,193879018,211437041,221799565,203402512,154318009,162227767,187418452
18398,18398,18448,21,23,2020,서울특별시,용산구,합계,122232387,117179185,103942408,95868603,92639911,107892097,120941343,132868312,128605027,97247968,100453115,113858026
18406,18406,18456,29,31,2020,서울특별시,성동구,합계,193122842,185623818,171859245,162785602,155560349,170989206,185644436,198468980,198967232,157050722,161710034,181541437
18414,18414,18464,37,39,2020,서울특별시,동대문구,합계,128231205,124314303,111638570,104361179,98153792,109417609,121934348,130701416,132175644,99387653,103877142,117529353
18422,18422,18472,45,47,2020,서울특별시,성북구,합계,130788385,127051067,114116166,107166533,100165482,112959040,121665432,131593992,134175020,101795541,107942665,121409762
18430,18430,18480,53,55,2020,서울특별시,도봉구,합계,80508251,78025376,70015814,66668395,62340765,67865148,73280563,80781693,80613959,61943127,66416214,73697729
18438,18438,18488,61,63,2020,서울특별시,은평구,합계,128696204,125854328,112679770,108501048,102982571,111226832,120754918,135242508,137245902,104901004,109081980,119801398
18446,18446,18496,69,71,2020,서울특별시,서대문구,합계,111073345,107058867,96498502,89585546,87676430,99631539,107327137,119583187,110680098,87101899,91460302,104158088
18454,18454,18504,77,79,2020,서울특별시,마포구,합계,190769114,181154567,164769370,152970199,151578151,172321720,187716281,202934536,192725787,154424297,155917722,176292253
18462,18462,18512,85,87,2020,서울특별시,강서구,합계,230771378,222866576,205129794,191178305,182559379,206501537,222983592,244789652,237353834,188293961,195140481,220832165
18470,18470,18520,93,95,2020,서울특별시,구로구,합계,168762569,164203965,143499912,134891485,128012003,142523304,153106091,168737088,164433836,128118565,136633419,160005142
18478,18478,18528,101,103,2020,서울특별시,영등포구,합계,230203199,219812727,204468214,189854158,188868785,219682765,239506315,258346477,241214549,188612503,192277744,217734703
18486,18486,18536,109,111,2020,서울특별시,동작구,합계,113546629,109441065,98714474,94400103,90820092,101637862,109271556,121149203,119254586,91022160,95237602,105216782
18494,18494,18544,117,119,2020,서울특별시,관악구,합계,153049908,149605552,134539000,129003414,120572055,132221810,144518512,159293245,162060456,118808341,126635931,139170952
18502,18502,18552,125,127,2020,서울특별시,강남구,합계,417947540,397765322,358872258,322442808,312036274,363853496,404581277,440177594,406863466,314704111,329920526,386963360
18510,18510,18560,133,135,2020,서울특별시,강동구,합계,138817635,134228895,121999336,115507711,111632964,125105980,135525384,149815683,145064268,112961632,118052088,131064655
18518,18518,18568,141,143,2020,서울특별시,송파구,합계,245300621,236361415,215951661,204976666,203626725,229315579,249651248,272800744,262811094,203120175,207358989,230991770
18526,18526,18576,149,151,2020,서울특별시,중랑구,합계,100363575,97606136,88192194,83164101,78321462,85820003,94210194,104000315,104470582,79225107,83421655,92421146
18534,18534,18584,157,159,2020,서울특별시,노원구,합계,137385050,132609090,118320180,111497737,106003672,117280005,125956898,138930446,134837475,105313259,112917357,126132635
18542,18542,18592,165,167,2020,서울특별시,서초구,합계,289142818,280126157,253246774,236408642,227420150,259132023,287138307,313001798,298729449,229266292,237157658,263466691
18550,18550,18600,173,175,2020,서울특별시,양천구,합계,148000562,144171426,136253576,130506710,126069351,132641353,147315790,161549730,163968345,131439880,131435146,143397177
18558,18558,18608,181,183,2020,서울특별시,광진구,합계,141804302,136613546,123032601,115086542,112126318,128378116,140902185,155322720,148015848,111533142,115782990,128280434
