,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
850,852,2020,강원도,원주시,농사용,5725027,5532769,5082732,4822290,4731907,5338998,5606880,6443942,7756562,5601832,6851186,5737174
851,853,2020,강원도,원주시,가로등,2109285,2048006,1909610,1902707,1742705,1724080,1628277,1668998,1768640,1922146,2276644,2011164
852,854,2020,강원도,원주시,심 야,33093916,31767563,25348851,19152005,12551090,6767370,4479507,4836280,4243331,7179843,16837173,25786787
853,855,2020,강원도,원주시,합 계,244006675,234608891,211543838,192978794,172823402,180067419,189225009,195419941,206802447,175735988,204751636,233698407
854,856,2020,강원도,강릉시,주택용,28009796,28352114,26597680,26637479,24641233,24684149,24396322,29181094,31129290,24568865,25731920,27655759
855,857,2020,강원도,강릉시,일반용,55728918,54572173,47201146,44414899,42711439,46580180,48919659,55298219,53529841,42558964,45842188,51530974
856,858,2020,강원도,강릉시,교육용,4732100,3988535,3278400,2782384,2331423,2750445,3067019,3136829,3259859,2437647,3135214,4340935
857,859,2020,강원도,강릉시,산업용,65004432,62714433,69583254,64197798,56517312,62149974,67866629,63117189,61239179,64363640,64272590,66581946
858,860,2020,강원도,강릉시,농사용,4646760,4642933,4073027,3893976,3583627,3678465,3973243,4617457,5645430,4575128,4610860,4735718
859,861,2020,강원도,강릉시,가로등,2536064,2409503,2276922,2270707,2137387,2083380,2042837,2048090,2037741,2401810,2445493,2461939
860,862,2020,강원도,강릉시,심 야,18585485,18719998,15533832,12966749,8669864,5161258,3592970,3984386,3506616,5707136,10015367,14929091
861,863,2020,강원도,강릉시,합 계,179243555,175399689,168544261,157163992,140592285,147087851,153858679,161383264,160347956,146613190,156053632,172236362
862,864,2020,강원도,동해시,주택용,11560698,11842607,10994494,11199253,10349391,10275972,10061553,12096903,13052910,10305783,10803536,11359992
863,865,2020,강원도,동해시,일반용,20911943,20506425,17670658,16402777,15540466,16219666,16914645,18883311,19002892,15206100,16304387,18553949
864,866,2020,강원도,동해시,교육용,1018628,705647,574547,477840,416053,441562,610500,590195,569166,422935,548712,816502
865,867,2020,강원도,동해시,산업용,131749826,125651581,149511734,164653264,161219306,148326961,149033278,141188474,144605038,160637380,150390509,144127103
866,868,2020,강원도,동해시,농사용,309526,312121,286290,276853,293859,368980,394938,539405,638235,401365,412674,326989
867,869,2020,강원도,동해시,가로등,486644,461600,437268,437465,407973,399480,395440,401846,432173,451894,511050,503272
868,870,2020,강원도,동해시,심 야,5875146,6014697,4874672,4058676,2686622,1563904,1068083,1189573,1076707,1721653,3029567,4502711
869,871,2020,강원도,동해시,합 계,171912411,165494678,184349663,197506128,190913670,177596525,178478437,174889707,179377121,189147110,182000435,180190518
870,872,2020,강원도,태백시,주택용,5538662,5625891,5195269,5260724,4849517,4642943,4366858,4887214,4982750,4794620,5045715,5285407
871,873,2020,강원도,태백시,일반용,10408445,9581636,7994555,7410066,6791276,6746972,6697173,7444233,7307823,6616448,7633199,9400089
872,874,2020,강원도,태백시,교육용,1156133,859271,757657,648278,454629,424630,488268,493651,428231,392922,628293,930136
873,875,2020,강원도,태백시,산업용,9176295,8751778,8908369,8603704,8107797,8339703,8247957,8596917,9049383,8645787,8988905,9301123
874,876,2020,강원도,태백시,농사용,410689,411647,393331,416010,427021,447928,478428,504583,579497,481279,420047,408064
875,877,2020,강원도,태백시,가로등,349402,340504,319325,315824,293569,266481,254559,259654,267879,275690,289720,301666
876,878,2020,강원도,태백시,심 야,4570279,4571923,3836721,3279580,2500590,1516742,943141,1094806,978793,1805655,2772003,3596149
877,879,2020,강원도,태백시,합 계,31609905,30142650,27405227,25934186,23424399,22385399,21476384,23281058,23594356,23012401,25777882,29222634
878,880,2020,강원도,속초시,주택용,11207852,11417410,10692597,10813205,10026573,9894906,9871831,11800206,12139174,9953232,10472505,11274297
879,881,2020,강원도,속초시,일반용,25863431,24820566,20690151,19550755,18873634,19891044,22130375,26019894,24021639,19330227,20443943,22910208
880,882,2020,강원도,속초시,교육용,930283,718497,574304,473821,389421,450632,605928,561920,562097,408394,528928,792335
881,883,2020,강원도,속초시,산업용,5374063,5153196,4824034,4734153,4844968,5220328,5391067,5485050,5801803,5272988,5584031,5727828
882,884,2020,강원도,속초시,농사용,314369,308942,291278,281848,260988,300914,317340,368944,499233,334322,354487,313341
883,885,2020,강원도,속초시,가로등,602026,566189,513862,486432,425765,398704,385488,419882,453590,496548,551012,571643
884,886,2020,강원도,속초시,심 야,5356826,5497710,4523743,3754931,2640281,1601641,1078205,1142297,1029300,1532433,2803001,4039373
885,887,2020,강원도,속초시,합 계,49648850,48482510,42109969,40095145,37461630,37758169,39780234,45798193,44506836,37328144,40737907,45629025
886,888,2020,강원도,삼척시,주택용,8374566,8513091,7794889,7981329,7404067,7325216,7152701,8460599,9254862,7405246,7752084,8069555
887,889,2020,강원도,삼척시,일반용,15755326,15409789,13111698,12394577,11896285,12701083,13552832,15410312,14618223,11666609,12612250,14414617
888,890,2020,강원도,삼척시,교육용,1770509,1512261,1228905,1017387,700240,737014,884033,925673,910556,803745,1133811,1609334
889,891,2020,강원도,삼척시,산업용,88604093,95518802,94231585,95114192,86730066,91020175,83813874,71339414,93812699,104623190,92227701,96097683
890,892,2020,강원도,삼척시,농사용,1706934,1693946,1606411,1675131,1632303,1943616,2031911,2312498,2985818,2153117,1958070,1801911
891,893,2020,강원도,삼척시,가로등,1028264,1001983,984601,1046070,1029639,1048655,979925,1015884,1025610,1011789,1056760,1017044
892,894,2020,강원도,삼척시,심 야,5426376,5456449,4621028,3971666,2790528,1744379,1149488,1281302,1098406,1807843,3098712,4354924
893,895,2020,강원도,삼척시,합 계,122666068,129106321,123579117,123200352,112183128,116520138,109564764,100745682,123706174,129471539,119839388,127365068
894,896,2020,강원도,홍천군,주택용,8534695,8495190,7806300,7960900,7522726,7544750,7425668,8699363,9048009,7567016,8122361,8599584
895,897,2020,강원도,홍천군,일반용,26512104,24631786,19173827,17537043,16841828,18770510,20436472,23251696,19844346,17014877,19935633,24217180
896,898,2020,강원도,홍천군,교육용,1130006,899262,721972,605703,559391,721448,806100,815215,725174,587885,943406,1391703
897,899,2020,강원도,홍천군,산업용,11378398,10456395,10455872,10313295,10517816,11632914,11716000,11349439,10567148,9857983,10544904,10565052
898,900,2020,강원도,홍천군,농사용,5888156,6156159,5872950,5779926,5486065,5854437,6162015,7104009,8938407,6871030,7419863,6236525
899,901,2020,강원도,홍천군,가로등,1248656,1263924,1252745,1366531,1355945,1413318,1357358,1404403,1431106,1452961,1389883,1241594
900,902,2020,강원도,홍천군,심 야,22131190,21770086,17725423,14363419,10152451,5651528,3390158,3638063,3558121,6599461,12724159,18176749
901,903,2020,강원도,홍천군,합 계,76823205,73672802,63009089,57926817,52436222,51588905,51293771,56262188,54112311,49951213,61080209,70428387
902,904,2020,강원도,횡성군,주택용,5885471,5848117,5381992,5467793,5161012,5112617,4998133,5788374,6094022,5148776,5603751,5926734
903,905,2020,강원도,횡성군,일반용,14122122,12195623,9753122,8922209,8344656,8805085,9557870,10780242,9771091,8338403,10183939,12878159
904,906,2020,강원도,횡성군,교육용,1300193,1011144,797082,610545,492599,601407,715262,600731,593002,578722,878554,1260949
905,907,2020,강원도,횡성군,산업용,18291125,17621949,17884328,18276884,17787265,19177236,19297331,20912911,19878850,18599286,19489878,20333157
906,908,2020,강원도,횡성군,농사용,6619360,6664327,6399237,6083548,5475294,6239795,6665351,7804219,8765861,6720159,7342641,6695432
907,909,2020,강원도,횡성군,가로등,720525,725335,699951,739023,708722,727254,733168,705522,710309,717714,745573,719756
908,910,2020,강원도,횡성군,심 야,17624014,17210264,14034090,11238371,7914009,4281773,2384035,2503529,2497724,4885595,9780227,14279246
909,911,2020,강원도,횡성군,합 계,64562810,61276759,54949802,51338373,45883557,44945167,44351150,49095528,48310859,44988655,54024563,62093433
910,912,2020,강원도,영월군,주택용,4799208,4781878,4379040,4484047,4236399,4146384,4112809,4685543,5140046,4224692,4560467,4784611
911,913,2020,강원도,영월군,일반용,8968506,8670826,7351038,6703397,6142540,6329484,6821518,7525098,7632836,6200125,7134493,7996166
912,914,2020,강원도,영월군,교육용,1064241,808711,631093,453124,350833,423418,480496,502747,440849,377439,667101,876455
913,915,2020,강원도,영월군,산업용,60337358,59902577,69938205,79674055,76120671,67052354,62849420,58150985,73653892,76195060,80581151,78245252
914,916,2020,강원도,영월군,농사용,1719273,1722460,1661479,1694250,1602995,1831413,2076591,2585756,3716194,2425807,2024373,1988006
915,917,2020,강원도,영월군,가로등,773643,776623,735851,768250,735565,748854,711199,693958,728758,755149,782053,754903
916,918,2020,강원도,영월군,심 야,9161169,8814136,7096962,5711975,3982585,2134235,1236056,1323537,1347953,2512607,4949603,7178376
917,919,2020,강원도,영월군,합 계,86823398,85477211,91793668,99489098,93171588,82666142,78288089,75467624,92660528,92690879,100699241,101823769
918,920,2020,강원도,평창군,주택용,6169107,6149758,5607307,5581755,5298700,5150766,5012751,5868243,5956692,5431024,5698739,6055614
919,921,2020,강원도,평창군,일반용,30909590,26212779,18510065,15961707,14973949,15426886,16276826,19148478,15851764,16030586,21689739,28022091
920,922,2020,강원도,평창군,교육용,1788481,1562140,1405421,1245169,1083477,1279295,1332928,1422665,1238502,1136229,1470599,1943595
921,923,2020,강원도,평창군,산업용,8177317,7724980,7449887,7175299,6836240,7162428,7358089,7310336,7197365,6258027,7910470,7813315
922,924,2020,강원도,평창군,농사용,5224984,5541233,5132702,5065001,4382918,4460034,5111082,5710068,6992546,6643273,6490168,5740446
923,925,2020,강원도,평창군,가로등,1179248,1155458,1122505,1158210,1119135,1114730,1092592,1104090,1105531,1101754,1102904,1090425
924,926,2020,강원도,평창군,심 야,20442717,20007316,16473487,13845674,10277621,6157638,3948588,4335161,4195786,7405397,12163984,16669971
925,927,2020,강원도,평창군,합 계,73891444,68353664,55701374,50032815,43972040,40751777,40132856,44899041,42538186,44006290,56526603,67335457
926,928,2020,강원도,정선군,주택용,4869551,4872644,4445206,4544911,4249524,4139278,3949627,4502324,4623302,4310172,4555889,4793652
927,929,2020,강원도,정선군,일반용,24363481,21981487,13806359,11397489,11175947,11817137,12496859,15072046,11786937,12001242,15284677,20417455
928,930,2020,강원도,정선군,교육용,783552,578037,455963,373589,293954,309142,352723,338706,311120,320250,519266,823454
929,931,2020,강원도,정선군,산업용,23712946,22676606,23572284,23220462,19169941,15550329,15941321,15088534,19114685,19927878,20533301,21739966
930,932,2020,강원도,정선군,농사용,1753570,1800868,1751961,1740359,1617893,1846892,1966939,2094809,2811264,2257376,2080539,1924372
931,933,2020,강원도,정선군,가로등,820719,784669,750061,726676,684496,648630,699258,686386,699916,733570,769102,783117
932,934,2020,강원도,정선군,심 야,10509054,10335689,8344905,6979123,5021722,3093855,2005917,2158876,2024752,3767899,6268383,8608512
933,935,2020,강원도,정선군,합 계,66812873,63030000,53126739,48982609,42213477,37405263,37412644,39941681,41371976,43318387,50011157,59090528
934,936,2020,강원도,철원군,주택용,5248381,5179697,4787659,4684675,4355650,4322616,4304615,5069218,5091595,4336537,4720907,5281897
935,937,2020,강원도,철원군,일반용,16985942,16240542,13445997,11870098,10322945,11495421,12020815,13285530,12552130,10758286,12606487,15714587
936,938,2020,강원도,철원군,교육용,646992,523272,413717,341205,254717,327398,393671,359907,296434,305517,487292,701400
937,939,2020,강원도,철원군,산업용,5199212,5108382,4800312,4568448,4267994,4756630,4597961,4709768,4811531,5012005,5100600,5492865
938,940,2020,강원도,철원군,농사용,7651886,7681220,7661646,9153624,9303192,9379648,8828414,8588943,9894017,8165566,13734647,7445994
939,941,2020,강원도,철원군,가로등,404482,377445,354084,327104,297076,273855,276341,292870,303959,345578,370305,388048
940,942,2020,강원도,철원군,심 야,17022922,16744699,13645780,10726120,7114949,3720409,2002758,2050750,2137933,4271425,9131397,13733469
941,943,2020,강원도,철원군,합 계,53159817,51855257,45109195,41671274,35916523,34275977,32424575,34356986,35087599,33194914,46151635,48758260
942,944,2020,강원도,화천군,주택용,2757745,2757636,2558138,2620171,2454558,2451095,2420326,2793537,2983683,2499799,2652361,2852140
943,945,2020,강원도,화천군,일반용,12759395,12710549,10629681,9150606,8040128,8447832,9067460,9902300,9897724,7915486,9617410,11534559
944,946,2020,강원도,화천군,교육용,417403,309255,249339,191820,146170,161970,214489,213484,190199,158401,284520,408341
945,947,2020,강원도,화천군,산업용,2285030,2376185,2037330,1937612,1846356,1849090,1765455,1698695,1777069,1734375,1896664,2037857
946,948,2020,강원도,화천군,농사용,2644003,2644868,2553901,2452143,2265028,2395184,2397663,2938890,3372470,2766607,2967255,2771575
947,949,2020,강원도,화천군,가로등,334993,325644,300753,307485,293870,293888,290780,289794,303497,328851,341778,348749
948,950,2020,강원도,화천군,심 야,6484624,6316047,5143724,4189348,2873184,1641922,997363,1033245,1080229,2011232,3770654,5359825
949,951,2020,강원도,화천군,합 계,27683193,27440184,23472866,20849185,17919294,17240981,17153536,18869945,19604871,17414751,21530642,25313046
950,952,2020,강원도,양구군,주택용,2645348,2640252,2419894,2413901,2253552,2232803,2229938,2501932,2740701,2253227,2409877,2564010
